feature,device,reference,abs_diff,pct_diff,direction
mean,-0.0003641140375461678,-0.00019134391933653305,0.00017277011820963475,90.29297550123296,lower
r_amp_std,0.039494141130628796,0.08428614471896644,0.04479200358833764,53.14278371336915,lower
var,0.03858488149429896,0.08048301239104845,0.04189813089674949,52.05835324997046,lower
energy,968.9854584235687,2021.1708096259986,1052.18535120243,52.05821032993884,lower
r_amp_max,0.5769976033359298,1.0,0.42300239666407025,42.30023966640702,lower
min,-0.4796688558874725,-0.8255553305369551,0.3458864746494826,41.89743096014076,higher
r_amp_mean,0.4976045124418094,0.8533068103325027,0.35570229789069324,41.6851586772276,lower
r_amp_median,0.5046203700325068,0.8592732629481112,0.3546528929156044,41.273586437312524,lower
r_amp_min,0.3759407546612103,0.6376647380746935,0.2617239834134832,41.044136171573264,lower
range,1.1016175439145885,1.8255553305369552,0.7239377866223666,39.655757046237156,lower
max,0.621948688027116,1.0,0.378051311972884,37.8051311972884,lower
iqr,0.13512671198895335,0.21447041719749652,0.07934370520854317,36.995174553830886,lower
std,0.19643034769174278,0.2836952808755346,0.0872649331837918,30.76009333481916,lower
rms,0.1964306851623017,0.2836953454033815,0.08726466024107979,30.759990128494945,lower
median,-0.08416952373274338,-0.12071574998490128,0.03654622625215791,30.274613094587068,higher
mav,0.14777793085764213,0.21192240062620082,0.0641444697685587,30.26790446834352,lower
zcr,0.019511806634014254,0.024608768366981244,0.00509696173296699,20.711974110032365,lower
skewness,1.5263907584503402,1.3653872442263237,0.1610035142240165,11.79178397226398,higher
pnn50,49.494949494949495,50.505050505050505,1.0101010101010104,2.000000000000001,lower
pnn20,75.75757575757575,76.76767676767676,1.0101010101010104,1.315789473684211,lower
kurtosis,1.4060677120009792,1.4201493699334753,0.01408165793249605,0.9915617491106363,lower
iqr_rr,115.0,114.0,1.0,0.8771929824561403,higher
rmssd,74.03302566347595,74.45858451569441,0.42555885221845813,0.5715376608170125,lower
meandist,92.33892223692952,92.76226428979255,0.4233420528630347,0.45637313416638836,lower
sdnn,90.22091996870792,90.40304419653134,0.1821242278234223,0.20145806973877345,lower
std_rr,90.22091996870792,90.40304419653134,0.1821242278234223,0.20145806973877345,lower
median_hr,60.0,59.8804780876494,0.11952191235059928,0.19960079840319642,higher
median_rr,1000.0,1002.0,2.0,0.19960079840319359,lower
std_hr,6.460952555019178,6.4713047307044365,0.01035217568525848,0.15997045597529125,lower
std_hr_filtered,6.460952555019178,6.4713047307044365,0.01035217568525848,0.15997045597529125,lower
cv_rr,0.09204713512968078,0.0921878000046208,0.0001406648749400219,0.1525851304977136,lower
mean_rr,980.16,980.64,0.4800000000000182,0.048947626040138914,lower
mean_hr_filtered,61.80403830345187,61.77590911182888,0.02812919162298755,0.04553424146630868,higher
mean_hr,61.80403830345187,61.77590911182888,0.02812919162298755,0.04553424146630868,higher
min_hr,52.447552447552454,52.447552447552454,0.0,0.0,equal
max_hr,83.33333333333334,83.33333333333334,0.0,0.0,equal
peaks_rejected_pct,0.0,0.0,0.0,0.0,equal
n_r_peaks_filtered,101.0,101.0,0.0,0.0,equal
n_r_peaks_raw,101.0,101.0,0.0,0.0,equal
range_rr,424.0,424.0,0.0,0.0,equal
