feature,device,reference,abs_diff,pct_diff,direction
iqr_rr,76.0,78.0,2.0,2.564102564102564,lower
zcr,0.01893098676136512,0.01940099746716453,0.0004700107057994084,2.4226110363391578,lower
range_rr,304.0,300.0,4.0,1.3333333333333335,higher
meandist,52.118531341467694,52.457499135593025,0.33896779412533107,0.6461760467252955,lower
max_hr,89.82035928143712,89.28571428571428,0.534644995722843,0.5988023952095842,higher
pnn20,61.79775280898876,62.14689265536723,0.3491398463784705,0.5617977528089935,lower
n_r_peaks_raw,180.0,179.0,1.0,0.5586592178770949,higher
n_r_peaks_filtered,180.0,179.0,1.0,0.5586592178770949,higher
rmssd,42.02620905091264,42.19620568263572,0.16999663172308033,0.4028718435056736,lower
r_amp_std,0.04601780177709894,0.045863039927934654,0.00015476184916428382,0.33744350441545884,higher
sdnn,57.3402247672743,57.5148027141366,0.17457794686229988,0.3035356788581842,lower
std_rr,57.3402247672743,57.5148027141366,0.17457794686229988,0.3035356788581842,lower
median_rr,844.0,846.0,2.0,0.2364066193853428,lower
median_hr,71.09004739336493,70.9223821872485,0.16766520611642477,0.23640661938534005,higher
cv_rr,0.0677342094959619,0.06785822628467478,0.00012401678871287736,0.18275866538658045,lower
mean_rr,846.5474860335196,847.5730337078652,1.025547674345603,0.12099814807216727,lower
mean_hr,71.21266432424926,71.1276274749858,0.08503684926346011,0.11955530119905364,higher
mean_hr_filtered,71.21266432424926,71.1276274749858,0.08503684926346011,0.11955530119905364,higher
std_hr,4.994791165929231,4.995752350936202,0.000961185006971732,0.01924004513137258,lower
std_hr_filtered,4.994791165929231,4.995752350936202,0.000961185006971732,0.01924004513137258,lower
min_hr,61.7283950617284,61.7283950617284,0.0,0.0,equal
peaks_rejected_pct,0.0,0.0,0.0,0.0,equal
